multiple_trans,filing_date,trade_date,Ticker,company_name,insider_name,title,trade_type,Price,Qty,Owned,D_Own,Value,delta_own,trade_value,price_new,delta_own_type,trade_value_type,price_new_type
,10/19/2022 14:56,10/18/2022,LLY,Eli Lilly & Co,Lilly Endowment Inc,10%,S - Sale,$334.03 ,-12042,103529293,0%,"($4,022,377)",0,4022377,334.03,float,float,float
,10/19/2022 16:16,10/18/2022,HUBS,Hubspot Inc,Halligan Brian,Exec Chair,S - Sale,$284.70 ,-8500,648280,-1%,"($2,419,950)",0.01,2419950,284.7,float,float,float
,10/19/2022 17:16,10/18/2022,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$204.71 ,-8614,439314,-2%,"($1,763,333)",0.02,1763333,204.71,float,float,float
,10/19/2022 17:15,10/18/2022,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$204.71 ,-8614,439314,-2%,"($1,763,331)",0.02,1763331,204.71,float,float,float
,10/18/2022 19:32,10/18/2022,JBL,Jabil Inc,Borges Steven D,"EVP, CEO, Regulated Industries",S - Sale,$62.00 ,-19695,187100,-10%,"($1,221,090)",0.1,1221090,62,float,float,float
,10/19/2022 16:47,10/18/2022,BAH,Booz Allen Hamilton Holding Corp,Thompson Elizabeth M,"EVP, Chief People Officer",S - Sale,$100.00 ,-7285,21465,-25%,"($728,500)",0.25,728500,100,float,float,float
,10/19/2022 17:41,10/18/2022,CMC,Commercial Metals Co,Garrison Ty L,SVP Operations,S - Sale,$43.83 ,-14304,134635,-10%,"($626,944)",0.1,626944,43.83,float,float,float
,10/19/2022 16:17,10/18/2022,JPM,Jpmorgan Chase & Co,Petno Douglas B,CEO Commercial Banking,S - Sale,$120.05 ,-5140,408336,-1%,"($617,055)",0.01,617055,120.05,float,float,float
,10/19/2022 16:19,10/18/2022,ZS,"Zscaler, Inc.",Schlossman Robert,GC,S - Sale,$150.83 ,-3825,141345,-3%,"($576,925)",0.03,576925,150.83,float,float,float
,10/19/2022 16:40,10/18/2022,NARI,"Inari Medical, Inc.",Milder Donald B,Dir,S - Sale,$80.07 ,-7000,3442220,0%,"($560,490)",0,560490,80.07,float,float,float
,10/19/2022 16:00,10/18/2022,AEHR,Aehr Test Systems,Spink Kenneth B.,"VP OF FINANCE, CFO",S - Sale,$18.65 ,-30000,127673,-19%,"($559,500)",0.19,559500,18.65,float,float,float
,10/19/2022 16:57,10/18/2022,APOG,"Apogee Enterprises, Inc.",Parker Herbert K,Dir,S - Sale,$43.61 ,-12000,21955,-35%,"($523,348)",0.35,523348,43.61,float,float,float
,10/19/2022 19:03,10/18/2022,OPEN,Opendoor Technologies Inc.,Wu Eric Chung-Wei,CEO,S - Sale,$2.60 ,-170320,35170099,0%,"($442,968)",0,442968,2.6,float,float,float
,10/19/2022 14:48,10/18/2022,VZIO,Vizio Holding Corp.,Amtran Technology Co. Ltd.,10%,S - Sale,$10.07 ,-40000,11180467,0%,"($402,700)",0,402700,10.07,float,float,float
,10/19/2022 16:40,10/18/2022,PRDO,Perdoceo Education Corp,Nelson Todd S,Exec COB,S - Sale,$10.88 ,-21000,890417,-2%,"($228,480)",0.02,228480,10.88,float,float,float
,10/19/2022 17:16,10/18/2022,CAG,Conagra Brands Inc.,Bartell Carey,"EVP, GC, Corp. Secretary",S - Sale,$34.50 ,-6408,0,-100%,"($221,076)",1,221076,34.5,float,float,float
,10/19/2022 19:53,10/18/2022,LDI,"Loandepot, Inc.",Dergurahian Jeffrey Michael,Chief Capital Markets Officer,S - Sale,$1.36 ,-100000,6336790,-2%,"($135,770)",0.02,135770,1.36,float,float,float
,10/18/2022 16:47,10/18/2022,SG,"Sweetgreen, Inc.",Shlossman Daniel,CMO,S - Sale,$20.00 ,-4000,244270,-2%,"($80,000)",0.02,80000,20,float,float,float
M,10/19/2022 18:08,10/18/2022,PRT,Permrock Royalty Trust,"Boaz Energy Ii, LLC",10%,S - Sale,$7.15 ,-10300,5724207,0%,"($73,661)",0,73661,7.15,float,float,float
,10/18/2022 15:45,10/17/2022,LLY,Eli Lilly & Co,Lilly Endowment Inc,10%,S - Sale,$335.41 ,-79624,103541335,0%,"($26,706,632)",0,26706632,335.41,float,float,float
M,10/19/2022 18:41,10/17/2022,WRBY,Warby Parker Inc.,Durable Capital Partners LP,10%,S - Sale,$15.17 ,-1050222,13758271,-7%,"($15,934,038)",0.07,15934038,15.17,float,float,float
M,10/19/2022 19:00,10/17/2022,FL,"Foot Locker, Inc.",Vesa Equity Investment S.A R.L.,10%,S - Sale,$32.16 ,-234683,11724419,-2%,"($7,547,525)",0.02,7547525,32.16,float,float,float
,10/19/2022 16:36,10/17/2022,NARI,"Inari Medical, Inc.",Hoffman William,"Pres, CEO",S - Sale,$76.05 ,-55000,292481,-16%,"($4,182,526)",0.16,4182526,76.05,float,float,float
,10/18/2022 16:24,10/17/2022,JPM,Jpmorgan Chase & Co,Erdoes Mary E.,"CEO Asset, Wealth Management",S - Sale,$115.77 ,-33515,533795,-6%,"($3,880,135)",0.06,3880135,115.77,float,float,float
M,10/19/2022 16:43,10/17/2022,AHCO,Adapthealth Corp.,Everest Hill Group Inc.,10%,S - Sale,$21.05 ,-105395,14380481,-1%,"($2,218,690)",0.01,2218690,21.05,float,float,float
M,10/19/2022 15:49,10/17/2022,EME,"Emcor Group, Inc.",Pompa Mark A,"EVP, CFO",S - Sale,$128.34 ,-15000,111143,-12%,"($1,925,102)",0.12,1925102,128.34,float,float,float
M,10/19/2022 20:04,10/17/2022,APPF,Appfolio Inc,Duca Maurice J,10%,S - Sale,$103.94 ,-18414,298578,-6%,"($1,913,899)",0.06,1913899,103.94,float,float,float
M,10/19/2022 15:51,10/17/2022,EME,"Emcor Group, Inc.",Guzzi Anthony,"COB, Pres, CEO",S - Sale,$127.50 ,-15000,274717,-5%,"($1,912,501)",0.05,1912501,127.5,float,float,float
,10/18/2022 18:43,10/17/2022,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$203.80 ,-8614,447928,-2%,"($1,755,545)",0.02,1755545,203.8,float,float,float
,10/18/2022 18:43,10/17/2022,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$203.80 ,-8614,447928,-2%,"($1,755,543)",0.02,1755543,203.8,float,float,float
,10/19/2022 21:55,10/17/2022,VEII,"Value Exchange International, Inc.",Chan Heng Fai Ambrose,"Dir, 10%",S - Sale,$0.24 ,-7276163,13871163,-34%,"($1,743,734)",0.34,1743734,0.24,float,float,float
,10/19/2022 16:44,10/17/2022,SWCH,"Switch, Inc.",Thomas Thomas A,Dir,S - Sale,$33.83 ,-40000,6781860,-1%,"($1,353,080)",0.01,1353080,33.83,float,float,float
M,10/19/2022 17:26,10/17/2022,NRC,National Research Corp,Amandla Mk Trust,10%,S - Sale,$40.87 ,-32884,5465727,-1%,"($1,343,835)",0.01,1343835,40.87,float,float,float
,10/17/2022 16:40,10/17/2022,SSB,Southstate Corp,Williams Douglas Lloyd,"Pres, Atlanta Banking Grp",S - Sale,$85.05 ,-15700,33319,-32%,"($1,335,285)",0.32,1335285,85.05,float,float,float
M,10/19/2022 16:49,10/17/2022,ACRS,"Aclaris Therapeutics, Inc.",Schiff Andrew N,Dir,S - Sale,$16.57 ,-52037,529555,-9%,"($862,109)",0.09,862109,16.57,float,float,float
,10/18/2022 9:52,10/17/2022,LEA,Lear Corp,Scott Raymond E,"Pres, CEO",S - Sale,$125.31 ,-6143,29525,-17%,"($769,779)",0.17,769779,125.31,float,float,float
,10/18/2022 16:37,10/17/2022,INBX,"Inhibrx, Inc.",Lappe Mark,CEO,S - Sale,$29.59 ,-26000,3123714,-1%,"($769,443)",0.01,769443,29.59,float,float,float
M,10/19/2022 16:10,10/17/2022,STER,Sterling Check Corp.,Barnett Steven L,See Remarks,S - Sale,$19.61 ,-28099,107253,-21%,"($551,050)",0.21,551050,19.61,float,float,float
,10/19/2022 17:55,10/17/2022,NBIX,Neurocrine Biosciences Inc,Benevich Eric,Chief Commercial Officer,S - Sale,$110.82 ,-4960,15643,-24%,"($549,682)",0.24,549682,110.82,float,float,float
,10/18/2022 16:27,10/17/2022,BSX,Boston Scientific Corp,Carruthers Wendy,"EVP, HR",S - Sale,$40.52 ,-13322,96591,-12%,"($539,743)",0.12,539743,40.52,float,float,float
,10/18/2022 17:28,10/17/2022,PDCE,"Pdc Energy, Inc.",Peterson Lynn A,Dir,S - Sale,$67.48 ,-7000,268167,-3%,"($472,358)",0.03,472358,67.48,float,float,float
M,10/19/2022 17:07,10/17/2022,MASS,908 Devices Inc.,Knopp Kevin J.,"Pres, CEO",S - Sale,$15.08 ,-30000,1041865,-3%,"($452,432)",0.03,452432,15.08,float,float,float
M,10/19/2022 19:04,10/17/2022,OPEN,Opendoor Technologies Inc.,Morillo Daniel,Chief Investment Officer,S - Sale,$2.52 ,-169148,1823715,-8%,"($425,415)",0.08,425415,2.52,float,float,float
,10/19/2022 21:36,10/17/2022,GWH,"Ess Tech, Inc.",Dresselhuys Eric P.,CEO,S - Sale,$3.72 ,-110082,1381859,-7%,"($409,505)",0.07,409505,3.72,float,float,float
M,10/19/2022 16:53,10/17/2022,FTCI,"Ftc Solar, Inc.",Springer David,"Dir, 10%",S - Sale,$2.35 ,-138456,9198408,-1%,"($325,372)",0.01,325372,2.35,float,float,float
,10/17/2022 21:02,10/17/2022,ZNTL,"Zentalis Pharmaceuticals, Inc.",Gallagher Cam,Pres,S - Sale,$23.51 ,-12500,409385,-3%,"($293,879)",0.03,293879,23.51,float,float,float
,10/19/2022 16:30,10/17/2022,ABNB,"Airbnb, Inc.",Balogh Aristotle N,CTO,S - Sale,$112.33 ,-2500,235981,-1%,"($280,825)",0.01,280825,112.33,float,float,float
,10/18/2022 16:47,10/17/2022,LDI,"Loandepot, Inc.",Lee John Hoon,Dir,S - Sale,$1.37 ,-200000,1462556,-12%,"($273,860)",0.12,273860,1.37,float,float,float
,10/18/2022 15:56,10/17/2022,GWH,"Ess Tech, Inc.",Moftakhar Amir,CFO,S - Sale,$4.03 ,-63205,583956,-10%,"($254,413)",0.1,254413,4.03,float,float,float
M,10/19/2022 16:05,10/17/2022,XPRO,Expro Group Holdings N.V.,Kearney Michael C,Dir,S - Sale,$16.03 ,-15000,293312,-5%,"($240,394)",0.05,240394,16.03,float,float,float
M,10/19/2022 16:54,10/17/2022,FTCI,"Ftc Solar, Inc.",Arc Family Trust,10%,S - Sale,$2.35 ,-100000,17241357,-1%,"($234,500)",0.01,234500,2.35,float,float,float
M,10/19/2022 17:57,10/17/2022,PVL,Permianville Royalty Trust,Permianville Holdings LLC,10%,S - Sale,$3.77 ,-58246,8385378,-1%,"($219,549)",0.01,219549,3.77,float,float,float
,10/19/2022 17:21,10/17/2022,TRUP,"Trupanion, Inc.",Rawlings Darryl,CEO,S - Sale,$53.94 ,-4000,1422152,0%,"($215,740)",0,215740,53.94,float,float,float
,10/19/2022 16:05,10/17/2022,ELF,"E.L.F. Beauty, Inc.",Amin Tarang,CEO,S - Sale,$40.97 ,-4166,1395744,0%,"($170,687)",0,170687,40.97,float,float,float
,10/19/2022 11:04,10/17/2022,CIEN,Ciena Corp,McFeely Scott,"SVP, Networking Platforms",S - Sale,$40.32 ,-4000,79757,-5%,"($161,280)",0.05,161280,40.32,float,float,float
,10/19/2022 15:35,10/17/2022,CIEN,Ciena Corp,Smith Gary B,"Pres, CEO",S - Sale,$40.44 ,-3542,390582,-1%,"($143,242)",0.01,143242,40.44,float,float,float
,10/19/2022 15:30,10/17/2022,CIEN,Ciena Corp,Rothenstein David M,"SVP, GC",S - Sale,$40.32 ,-3500,235110,-1%,"($141,120)",0.01,141120,40.32,float,float,float
M,10/19/2022 17:08,10/17/2022,SMR,Nuscale Power Corp,Green Energy New Technology Investment Fund,10%,S - Sale,$11.51 ,-11800,4571548,0%,"($135,850)",0,135850,11.51,float,float,float
,10/19/2022 16:30,10/17/2022,LFST,"Lifestance Health Group, Inc.",Gouk Warren,Chief Administrative Officer,S - Sale,$8.01 ,-15106,6895409,0%,"($120,999)",0,120999,8.01,float,float,float
M,10/19/2022 16:48,10/17/2022,AMZN,Amazon Com Inc,Selipsky Adam,CEO Amazon Web Services,S - Sale,$114.38 ,-1020,113623,-1%,"($116,670)",0.01,116670,114.38,float,float,float
,10/19/2022 18:43,10/17/2022,FOLD,"Amicus Therapeutics, Inc.",Crowley John F,Exec COB,S - Sale,$10.90 ,-10468,899978,-1%,"($114,148)",0.01,114148,10.9,float,float,float
,10/19/2022 21:38,10/17/2022,GWH,"Ess Tech, Inc.",Evans Craig E,Pres,S - Sale,$3.72 ,-28968,8078716,0%,"($107,761)",0,107761,3.72,float,float,float
,10/18/2022 16:15,10/17/2022,SES,Ses Ai Corp,Nealis Jing,CFO,S - Sale,$5.51 ,-15405,1502498,-1%,"($84,878)",0.01,84878,5.51,float,float,float
,10/19/2022 19:00,10/17/2022,SNAP,Snap Inc,Morrow Rebecca,"CAO, Controller",S - Sale,$10.77 ,-7782,247532,-3%,"($83,823)",0.03,83823,10.77,float,float,float
,10/19/2022 18:22,10/17/2022,RBLX,Roblox Corp,Donato Craig,Chief Business Officer,S - Sale,$41.21 ,-2000,1250941,0%,"($82,420)",0,82420,41.21,float,float,float
,10/18/2022 17:19,10/17/2022,CIEN,Ciena Corp,Alexander Stephen B,"SVP, CTO",S - Sale,$40.32 ,-2000,23470,-8%,"($80,640)",0.08,80640,40.32,float,float,float
,10/19/2022 16:45,10/17/2022,ACRS,"Aclaris Therapeutics, Inc.",Monahan Joseph,Chief Scientific Officer,S - Sale,$15.98 ,-5000,101579,-5%,"($79,908)",0.05,79908,15.98,float,float,float
,10/17/2022 16:47,10/17/2022,FSLR,"First Solar, Inc.",Kennedy R Craig,Dir,S - Sale,$125.68 ,-600,18888,-3%,"($75,408)",0.03,75408,125.68,float,float,float
,10/19/2022 16:38,10/17/2022,BKNG,Booking Holdings Inc.,Vojvodich Radakovich Lynn,Dir,S - Sale,"$1,750.00 ",-41,951,-4%,"($71,750)",0.04,71750,1750,float,float,float
,10/18/2022 16:26,10/17/2022,YELP,Yelp Inc,Schwarzbach David A,CFO,S - Sale,$35.15 ,-2000,187172,-1%,"($70,300)",0.01,70300,35.15,float,float,float
,10/18/2022 16:23,10/17/2022,GO,Grocery Outlet Holding Corp.,Herman Thomas F,Dir,S - Sale,$32.63 ,-2000,45553,-4%,"($65,264)",0.04,65264,32.63,float,float,float
,10/18/2022 21:32,10/17/2022,CVGW,Calavo Growers Inc,Helin James D,Dir,S - Sale,$32.00 ,-2000,26314,-7%,"($64,000)",0.07,64000,32,float,float,float
,10/19/2022 21:35,10/17/2022,GWH,"Ess Tech, Inc.",Moftakhar Amir,CFO,S - Sale,$3.72 ,-16720,567236,-3%,"($62,198)",0.03,62198,3.72,float,float,float
,10/19/2022 17:17,10/17/2022,FSLY,"Fastly, Inc.",Shirk Brett,"EVP, CRO",S - Sale,$8.07 ,-7000,253246,-3%,"($56,490)",0.03,56490,8.07,float,float,float
,10/18/2022 12:08,10/17/2022,BUSE,First Busey Corp /nv/,Cassens Michael David,Dir,S - Sale,$24.23 ,-2300,173788,-1%,"($55,729)",0.01,55729,24.23,float,float,float
,10/19/2022 17:34,10/17/2022,CRNX,"Crinetics Pharmaceuticals, Inc.",Betz Stephen F.,Chief Scientific Officer,S - Sale,$17.73 ,-3126,94346,-3%,"($55,424)",0.03,55424,17.73,float,float,float
,10/18/2022 18:39,10/15/2022,WDAY,"Workday, Inc.",Fernandez Gomez Luciano,Co-CEO,S - Sale,$147.14 ,-5953,251703,-2%,"($875,937)",0.02,875937,147.14,float,float,float
,10/18/2022 18:44,10/15/2022,WDAY,"Workday, Inc.",Sisco Robynne,"Co-Pres, CFO",S - Sale,$147.14 ,-5551,94658,-6%,"($816,786)",0.06,816786,147.14,float,float,float
,10/18/2022 18:47,10/15/2022,WDAY,"Workday, Inc.",Bozzini James,"COO, EVP",S - Sale,$147.14 ,-5031,333300,-1%,"($740,272)",0.01,740272,147.14,float,float,float
,10/18/2022 18:41,10/15/2022,WDAY,"Workday, Inc.",Sauer Richard Harry,"GC, Secty",S - Sale,$147.14 ,-3080,92363,-3%,"($453,198)",0.03,453198,147.14,float,float,float
,10/18/2022 18:50,10/15/2022,WDAY,"Workday, Inc.",Robinson Douglas A.,Co-Pres,S - Sale,$147.14 ,-2128,132545,-2%,"($313,118)",0.02,313118,147.14,float,float,float
,10/18/2022 18:38,10/15/2022,WDAY,"Workday, Inc.",Larson Barbara A,CFO,S - Sale,$147.14 ,-1962,77492,-2%,"($288,693)",0.02,288693,147.14,float,float,float
,10/18/2022 9:53,10/15/2022,MRCY,Mercury Systems Inc,Stevison James Mitch,"EVP, Chief Growth Officer",S - Sale,$42.89 ,-1691,59584,-3%,"($72,519)",0.03,72519,42.89,float,float,float
,10/14/2022 16:34,10/14/2022,ACI,"Albertsons Companies, Inc.",Kimco Realty Corp,See Remarks,S - Sale,$26.18 ,-11500000,28338105,-29%,"($301,070,000)",0.29,301070000,26.18,float,float,float
,10/17/2022 10:06,10/14/2022,DRI,Darden Restaurants Inc,Lee Eugene I Jr,Chairman of the Board,S - Sale,$132.75 ,-19000,203480,-9%,"($2,522,333)",0.09,2522333,132.75,float,float,float
M,10/18/2022 17:30,10/14/2022,DNA,"Ginkgo Bioworks Holdings, Inc.",Canton Barry,10%,S - Sale,$2.63 ,-822530,49938247,-2%,"($2,161,155)",0.02,2161155,2.63,float,float,float
M,10/18/2022 17:30,10/14/2022,DNA,"Ginkgo Bioworks Holdings, Inc.",Shetty Reshma P.,"See Remarks, 10%",S - Sale,$2.63 ,-822530,49938247,-2%,"($2,161,155)",0.02,2161155,2.63,float,float,float
,10/17/2022 18:59,10/14/2022,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$194.62 ,-8614,456542,-2%,"($1,676,495)",0.02,1676495,194.62,float,float,float
,10/17/2022 18:59,10/14/2022,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$194.62 ,-8614,456542,-2%,"($1,676,483)",0.02,1676483,194.62,float,float,float
,10/17/2022 16:06,10/14/2022,PRVA,"Privia Health Group, Inc.",Sullivan William M,Dir,S - Sale,$33.80 ,-49421,6254141,-1%,"($1,670,184)",0.01,1670184,33.8,float,float,float
,10/17/2022 16:21,10/14/2022,ACN,Accenture Plc,Ollagnier Jean-Marc,Chief Exec - Europe,S - Sale,$254.99 ,-6250,178393,-3%,"($1,593,660)",0.03,1593660,254.99,float,float,float
,10/18/2022 17:59,10/14/2022,CI,Cigna Corp,Palmer Eric P,"Pres, CEO, Evernorth",S - Sale,$300.00 ,-4000,37853,-10%,"($1,200,004)",0.1,1200004,300,float,float,float
M,10/18/2022 17:30,10/14/2022,DNA,"Ginkgo Bioworks Holdings, Inc.",Kelly Jason R,See Remarks,S - Sale,$2.63 ,-411265,24969113,-2%,"($1,080,577)",0.02,1080577,2.63,float,float,float
,10/17/2022 13:02,10/14/2022,LLY,Eli Lilly & Co,Lilly Endowment Inc,10%,S - Sale,$333.95 ,-3187,103620959,0%,"($1,064,307)",0,1064307,333.95,float,float,float
,10/17/2022 13:20,10/14/2022,DRI,Darden Restaurants Inc,King Sarah H.,"SVP, Chief People Officer",S - Sale,$131.59 ,-6795,1174,-85%,"($894,166)",0.85,894166,131.59,float,float,float
,10/18/2022 16:56,10/14/2022,PLMR,"Palomar Holdings, Inc.",Christianson Jon,Pres,S - Sale,$93.11 ,-6000,84847,-7%,"($558,685)",0.07,558685,93.11,float,float,float
M,10/18/2022 17:37,10/14/2022,PRDO,Perdoceo Education Corp,Nelson Todd S,Exec COB,S - Sale,$10.55 ,-50000,911417,-5%,"($527,500)",0.05,527500,10.55,float,float,float
,10/17/2022 16:45,10/14/2022,MAS,Masco Corp /de/,Allman Keith J.,"Pres, CEO",S - Sale,$48.79 ,-10000,278295,-3%,"($487,900)",0.03,487900,48.79,float,float,float
,10/18/2022 20:01,10/14/2022,BMRN,Biomarin Pharmaceutical Inc,Bienaime Jean Jacques,CEO,S - Sale,$89.89 ,-4000,571857,-1%,"($359,560)",0.01,359560,89.89,float,float,float
M,10/18/2022 18:46,10/14/2022,HIMS,"Hims & Hers Health, Inc.",Boughton Soleil,GC,S - Sale,$4.85 ,-32333,330271,-9%,"($156,712)",0.09,156712,4.85,float,float,float
,10/18/2022 18:00,10/14/2022,CI,Cigna Corp,Sanford Paul A,EVP Operations,S - Sale,$300.00 ,-373,9006,-4%,"($111,900)",0.04,111900,300,float,float,float
,10/17/2022 16:26,10/14/2022,AOSL,Alpha & Omega Semiconductor Ltd,Xue Bing,"EVP-WW Sales, Bus Development",S - Sale,$30.30 ,-2487,55252,-4%,"($75,347)",0.04,75347,30.3,float,float,float
,10/17/2022 18:49,10/14/2022,RARE,Ultragenyx Pharmaceutical Inc.,Dier Mardi,"CFO, EVP",S - Sale,$40.16 ,-1629,66695,-2%,"($65,421)",0.02,65421,40.16,float,float,float
,10/14/2022 16:30,10/13/2022,ABNB,"Airbnb, Inc.",Gebbia Joseph,"Dir, 10%",S - Sale,$110.13 ,-250000,1377151,-15%,"($27,531,704)",0.15,27531704,110.13,float,float,float
,10/17/2022 20:59,10/13/2022,BRY,Berry Corp (Bry),Oaktree Capital Management LP,10%,S - Sale,$8.50 ,-2825000,7797000,-27%,"($24,012,500)",0.27,24012500,8.5,float,float,float
,10/17/2022 20:53,10/13/2022,BRY,Berry Corp (Bry),"Oaktree Value Opportunities Fund Holdings, L.P.",10%,S - Sale,$8.50 ,-2825000,7797000,-27%,"($24,012,500)",0.27,24012500,8.5,float,float,float
,10/17/2022 17:51,10/13/2022,NVDA,Nvidia Corp,Stevens Mark A,Dir,S - Sale,$119.65 ,-87500,5582091,-2%,"($10,469,235)",0.02,10469235,119.65,float,float,float
M,10/17/2022 19:00,10/13/2022,FL,"Foot Locker, Inc.",Vesa Equity Investment S.A R.L.,10%,S - Sale,$32.19 ,-224595,11959102,-2%,"($7,230,290)",0.02,7230290,32.19,float,float,float
M,10/17/2022 16:10,10/13/2022,PRVA,"Privia Health Group, Inc.",Butler Jeffrey B,Dir,S - Sale,$34.57 ,-122413,3787324,-3%,"($4,231,595)",0.03,4231595,34.57,float,float,float
,10/14/2022 18:32,10/13/2022,AHCO,Adapthealth Corp.,Everest Hill Group Inc.,10%,S - Sale,$22.01 ,-110602,14485876,-1%,"($2,433,919)",0.01,2433919,22.01,float,float,float
,10/13/2022 19:54,10/13/2022,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$196.62 ,-8614,465156,-2%,"($1,693,653)",0.02,1693653,196.62,float,float,float
,10/13/2022 19:54,10/13/2022,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$196.62 ,-8614,465156,-2%,"($1,693,648)",0.02,1693648,196.62,float,float,float
,10/17/2022 10:26,10/13/2022,AIR,Aar Corp,Storch David P,Dir,S - Sale,$39.09 ,-20000,934981,-2%,"($781,700)",0.02,781700,39.09,float,float,float
,10/17/2022 16:35,10/13/2022,NVCR,Novocure Ltd,Leonard Frank X,"Pres, CNS Cancers US",S - Sale,$76.01 ,-6754,43626,-13%,"($513,372)",0.13,513372,76.01,float,float,float
M,10/17/2022 17:43,10/13/2022,CRDO,Credo Technology Group Holding Ltd,Tan Lip Bu,Dir,S - Sale,$11.14 ,-44366,5973911,-1%,"($494,129)",0.01,494129,11.14,float,float,float
,10/14/2022 16:54,10/13/2022,LW,"Lamb Weston Holdings, Inc.",Miller Sharon L.,SVP,S - Sale,$85.00 ,-4678,59678,-7%,"($397,630)",0.07,397630,85,float,float,float
,10/17/2022 17:55,10/13/2022,LDI,"Loandepot, Inc.",Walsh Jeff Alexander,"Sr. EVP, Chief Revenue Officer",S - Sale,$1.35 ,-250000,4702890,-5%,"($336,775)",0.05,336775,1.35,float,float,float
,10/17/2022 18:01,10/13/2022,LDI,"Loandepot, Inc.",Flanagan Patrick J,CFO,S - Sale,$1.35 ,-240412,638049,-27%,"($323,792)",0.27,323792,1.35,float,float,float
M,10/17/2022 17:00,10/13/2022,SMR,Nuscale Power Corp,Green Energy New Technology Investment Fund,10%,S - Sale,$11.17 ,-19821,4583348,0%,"($221,436)",0,221436,11.17,float,float,float
M,10/17/2022 21:30,10/13/2022,TOI,"Oncology Institute, Inc.","Havencrest Healthcare Partners, L.P.",10%,S - Sale,$4.63 ,-43249,14423060,0%,"($200,121)",0,200121,4.63,float,float,float
,10/14/2022 16:00,10/13/2022,SEAS,"Seaworld Entertainment, Inc.",Swanson Marc,CEO,S - Sale,$48.75 ,-4000,162129,-2%,"($195,000)",0.02,195000,48.75,float,float,float
,10/17/2022 16:29,10/13/2022,NNI,Nelnet Inc,Munn William J,"Secy, Chief Legal Off, Gen Cou",S - Sale,$80.89 ,-1500,17771,-8%,"($121,335)",0.08,121335,80.89,float,float,float
,10/17/2022 19:02,10/13/2022,KLIC,Kulicke & Soffa Industries Inc,Chylak Robert Nestor,SVP,S - Sale,$38.71 ,-2085,21052,-9%,"($80,710)",0.09,80710,38.71,float,float,float
M,10/17/2022 16:40,10/13/2022,PRT,Permrock Royalty Trust,"Boaz Energy Ii, LLC",10%,S - Sale,$7.28 ,-10000,5734507,0%,"($72,844)",0,72844,7.28,float,float,float
,10/13/2022 19:01,10/12/2022,FL,"Foot Locker, Inc.",Vesa Equity Investment S.A R.L.,10%,S - Sale,$32.37 ,-167019,12183697,-1%,"($5,406,889)",0.01,5406889,32.37,float,float,float
M,10/14/2022 17:20,10/12/2022,VNOM,Viper Energy Partners LP,Blackstone Holdings III L.P.,10%,S - Sale,$32.76 ,-126910,11999646,-1%,"($4,157,377)",0.01,4157377,32.76,float,float,float
M,10/14/2022 17:19,10/12/2022,VNOM,Viper Energy Partners LP,Bx Guidon Topco LLC,10%,S - Sale,$32.76 ,-126910,11999646,-1%,"($4,157,377)",0.01,4157377,32.76,float,float,float
,10/14/2022 9:00,10/12/2022,AN,"Autonation, Inc.",Lampert Edward S,10%,S - Sale,$105.29 ,-31925,6159357,-1%,"($3,361,490)",0.01,3361490,105.29,float,float,float
M,10/14/2022 17:30,10/12/2022,DNA,"Ginkgo Bioworks Holdings, Inc.",Canton Barry,10%,S - Sale,$2.77 ,-836674,50760777,-2%,"($2,320,378)",0.02,2320378,2.77,float,float,float
M,10/14/2022 17:30,10/12/2022,DNA,"Ginkgo Bioworks Holdings, Inc.",Shetty Reshma P.,"See Remarks, 10%",S - Sale,$2.77 ,-836674,50760777,-2%,"($2,320,378)",0.02,2320378,2.77,float,float,float
M,10/14/2022 17:08,10/12/2022,NRC,National Research Corp,Amandla Mk Trust,10%,S - Sale,$40.81 ,-43776,5498611,-1%,"($1,786,526)",0.01,1786526,40.81,float,float,float
,10/13/2022 17:17,10/12/2022,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$202.56 ,-8614,473770,-2%,"($1,744,865)",0.02,1744865,202.56,float,float,float
,10/13/2022 17:17,10/12/2022,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$202.56 ,-8614,473770,-2%,"($1,744,863)",0.02,1744863,202.56,float,float,float
,10/14/2022 19:30,10/12/2022,MRNA,"Moderna, Inc.",Afeyan Noubar,Dir,S - Sale,$135.36 ,-10000,15263952,0%,"($1,353,600)",0,1353600,135.36,float,float,float
